,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2414,2414,05/10/2023 16:20:36.488202,2626,True,True,True,True,Eyes,1.342303,-0.3553494,-2.948015,-0.2895551,0.1036325,0.9515346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100489,-0.05307451,3.075527,1.343569,-0.3562013,-2.956468,-0.06730237,-0.04021661,-0.0008380284,0.9969215,352.2843,355.3652,0.2163861,0.411753,-0.1090604,-0.9047457,0,0,0,0.7354355,-0.1661203,-0.999154,-0.4486873,-0.07944901,2.007389,0.9967638,0.003742448,0.08029839,0.007084242,0.9909394,-0.1341229,-0.08007279,0.1342577,0.987706,moving,-16.92518,6.215635,-12.59953,-2.266486,-13.76785446726882,-0.8467588524090433,9.521429755091459,1.8386427696607432,9.233138856199647
2415,2415,05/10/2023 16:20:36.508216,2627,True,True,True,True,Eyes,1.342348,-0.3553485,-2.94801,-0.2880039,0.1045659,0.9519032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100737,-0.05408275,3.075506,1.343584,-0.3561504,-2.956556,-0.06743082,-0.04018066,-0.0009083627,0.9969141,352.2692,355.3698,0.208603,0.4117696,-0.1090592,-0.9047383,0,0,0,0.7385153,-0.1635166,-0.9989749,-0.4454901,-0.07742161,2.007649,0.9967693,0.003607711,0.08023585,0.00722995,0.9909045,-0.1343725,-0.07999085,0.1345185,0.9876772,moving,-16.8335,6.268768,-12.51101,-2.208421,-13.686907262532577,-0.7980628166115729,9.515600513988646,1.836258309030162,9.229689718248554
2416,2416,05/10/2023 16:20:36.518305,2628,True,True,True,True,Eyes,1.342411,-0.3553455,-2.948003,-0.2861939,0.1059437,0.9522967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10092,-0.05486333,3.075468,1.343592,-0.3561736,-2.956592,-0.06754386,-0.04015376,-0.0009561172,0.9969076,352.256,355.3732,0.2034198,0.4117858,-0.1090579,-0.9047311,0,0,0,0.742103,-0.1609988,-0.9987587,-0.4416615,-0.074994,2.007961,0.9967735,0.003517959,0.08018834,0.007330601,0.9908738,-0.1345932,-0.07993002,0.1347467,0.987651,moving,-16.72711,6.348094,-12.40497,-2.138908,-13.592251571227164,-0.7270960811644249,9.524184853708164,1.8446816591330415,9.240370470613493
2417,2417,05/10/2023 16:20:36.538083,2629,True,True,True,True,Eyes,1.342472,-0.3553421,-2.947996,-0.2844613,0.1072792,0.9526662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100695,-0.05529755,3.075538,1.343628,-0.356172,-2.956574,-0.06762401,-0.04019497,-0.0009321789,0.9969005,352.2469,355.3682,0.2068793,0.411802,-0.1090567,-0.9047239,0,0,0,0.7446611,-0.1590267,-0.9985887,-0.4391011,-0.07337059,2.008169,0.996767,0.003577711,0.08026683,0.007294869,0.9908522,-0.1347539,-0.08001468,0.1349038,0.9876227,moving,-16.62536,6.424977,-12.33403,-2.092432,-13.501682647330693,-0.6583925065676821,9.537387967477313,1.849292289915792,9.254410374807984
2418,2418,05/10/2023 16:20:36.558094,2630,True,True,True,True,Eyes,1.342544,-0.3553364,-2.947985,-0.2825088,0.1089801,0.9530541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100196,-0.05644485,3.075716,1.343666,-0.3561628,-2.956578,-0.06778026,-0.04028534,-0.001003498,0.9968861,352.2287,355.3582,0.200102,0.4118182,-0.1090554,-0.9047167,0,0,0,0.7477441,-0.157326,-0.9983316,-0.4359209,-0.07135397,2.008427,0.9967521,0.003460356,0.08045582,0.007461848,0.9908097,-0.1350576,-0.08018375,0.1352193,0.9875659,moving,-16.51112,6.523343,-12.24587,-2.034708,-13.39950496432304,-0.5713987323856875,9.56203924281327,1.863369969596633,9.279829014394524
2419,2419,05/10/2023 16:20:36.573114,2631,True,True,True,True,Eyes,1.342614,-0.3553349,-2.947973,-0.2806323,0.1106083,0.9534208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100099,-0.05711895,3.07567,1.343713,-0.3561494,-2.956488,-0.0678278,-0.04031739,-0.001158666,0.9968815,352.2225,355.3556,0.1826882,0.4118348,-0.109054,-0.9047093,0,0,0,0.7509584,-0.1550979,-0.9981391,-0.4327272,-0.06932878,2.008688,0.9967463,0.003159174,0.08054049,0.007779385,0.9907961,-0.1351391,-0.08022613,0.135326,0.9875478,moving,-16.4014,6.617419,-12.15731,-1.976749,-13.301386260391928,-0.4881726744792294,9.584989490882293,1.8774370739104134,9.303730504968932
2420,2420,05/10/2023 16:20:36.588336,2632,True,True,True,True,Eyes,1.342681,-0.355332,-2.947964,-0.2785689,0.112441,0.9538115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100102,-0.05675504,3.075659,1.343717,-0.3562477,-2.956457,-0.06776386,-0.04032052,-0.001209941,0.9968856,352.2296,355.3557,0.1764992,0.4118516,-0.1090526,-0.9047018,0,0,0,0.7547516,-0.152795,-0.9977371,-0.4293314,-0.0671756,2.008964,0.9967456,0.003052203,0.08055387,0.007876895,0.9908132,-0.1350081,-0.08022591,0.1352032,0.9875646,moving,-16.2809,6.723341,-12.0631,-1.915139,-13.193521224328563,-0.3946396152960636,9.613177078905807,1.8946689745962317,9.332790865126068
2421,2421,05/10/2023 16:20:36.608474,2633,True,True,True,True,Eyes,1.342745,-0.3553307,-2.947955,-0.2765928,0.1141913,0.9541786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099608,-0.05583504,3.075897,1.343702,-0.3562415,-2.956511,-0.0675756,-0.0404024,-0.001290644,0.996895,352.2509,355.347,0.1669469,0.4118686,-0.1090513,-0.9046942,0,0,0,0.758199,-0.151028,-0.9973417,-0.4263209,-0.06526679,2.009209,0.9967319,0.002887161,0.08072832,0.008033705,0.9908637,-0.1346273,-0.08037946,0.1348358,0.9876024,moving,-16.16557,6.824413,-11.97955,-1.860532,-13.090296548491548,-0.3053695089156436,9.641111610878953,1.9110960909021786,9.361411448478279
2422,2422,05/10/2023 16:20:36.623537,2634,True,True,True,True,Eyes,1.342828,-0.355326,-2.947948,-0.2744852,0.1160797,0.9545592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099041,-0.05520713,3.076113,1.343702,-0.3562744,-2.95651,-0.06746186,-0.04049654,-0.001323696,0.9968988,352.2638,355.3365,0.1633337,0.4118856,-0.1090499,-0.9046866,0,0,0,0.7616774,-0.1493284,-0.9969741,-0.4231951,-0.06328472,2.009463,0.9967166,0.002824761,0.08092048,0.008103124,0.9908943,-0.1343981,-0.08056328,0.1346125,0.9876179,moving,-16.04268,6.933444,-11.89276,-1.80384,-12.980250999091217,-0.2091563596890076,9.672743545812429,1.9301949605622561,9.393709022403467
2423,2423,05/10/2023 16:20:36.638338,2635,True,True,True,True,Eyes,1.34291,-0.3553194,-2.947942,-0.2724652,0.1179031,0.9549145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098126,-0.05423418,3.076554,1.343758,-0.3562499,-2.956587,-0.06739452,-0.04064103,-0.001068861,0.9968978,352.2727,355.3179,0.1935195,0.4119031,-0.1090485,-0.9046788,0,0,0,0.7650576,-0.1473421,-0.9966595,-0.4199883,-0.06125122,2.009724,0.9966943,0.003346875,0.08117397,0.007609054,0.9909137,-0.134284,-0.08088583,0.1344578,0.9876125,moving,-15.92501,7.038675,-11.80369,-1.745688,-12.87484595200713,-0.1163498025167868,9.703108360632122,1.9499020578732018,9.42494544715116
2424,2424,05/10/2023 16:20:36.653970,2636,True,True,True,True,Eyes,1.342998,-0.3553107,-2.947937,-0.2703241,0.1198439,0.9552813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097692,-0.05538806,3.07671,1.34382,-0.3561986,-2.956588,-0.06750809,-0.04072933,-0.001232265,0.9968864,352.2589,355.3089,0.1759121,0.4119211,-0.1090469,-0.9046708,0,0,0,0.768275,-0.1453174,-0.996439,-0.416721,-0.05917956,2.00999,0.9966792,0.003042262,0.08137139,0.007955974,0.9908823,-0.1344954,-0.08103864,0.1346962,0.9875675,moving,-15.80038,7.150631,-11.7129,-1.686456,-12.763185935811824,-0.0176441220629763,9.736611289148243,1.9718097349662864,9.459304863377758
2425,2425,05/10/2023 16:20:36.673170,2637,True,True,True,True,Eyes,1.343082,-0.3553059,-2.947932,-0.2682614,0.1217047,0.9556274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098205,-0.05695724,3.076532,1.343827,-0.3561917,-2.95662,-0.06759778,-0.04066703,-0.001651513,0.9968822,352.2467,355.3193,0.1275188,0.4119395,-0.1090451,-0.9046627,0,0,0,0.7712398,-0.1433309,-0.9962784,-0.413518,-0.05714858,2.01025,0.9966869,0.002205273,0.08130374,0.008790728,0.9908556,-0.1346397,-0.08085718,0.1349084,0.9875535,moving,-15.68036,7.257878,-11.62387,-1.6284,-12.655679323628863,0.0769458557322453,9.768369762318788,1.9931971723817483,9.492039858061162
2426,2426,05/10/2023 16:20:36.688334,2638,True,True,True,True,Eyes,1.343184,-0.3552936,-2.947924,-0.2661801,0.1235708,0.9559699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098595,-0.05666748,3.076405,1.343806,-0.3562757,-2.956627,-0.06758383,-0.04059798,-0.001605771,0.996886,352.2485,355.3269,0.1321857,0.4119583,-0.1090432,-0.9046543,0,0,0,0.7741976,-0.1407811,-0.9961436,-0.410349,-0.05513912,2.010508,0.9966984,0.002285991,0.08116014,0.008689074,0.9908597,-0.1346164,-0.08072605,0.1348771,0.9875685,moving,-15.55932,7.365341,-11.53575,-1.57097,-12.547287420326706,0.1717706353075563,9.800345393587973,2.015031730438355,9.525035065928508
2427,2427,05/10/2023 16:20:36.708502,2639,True,True,True,True,Eyes,1.343284,-0.3552831,-2.947916,-0.2641827,0.1253664,0.9562901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098079,-0.05666673,3.076533,1.343781,-0.3561527,-2.956595,-0.06762828,-0.04067006,-0.001442136,0.9968804,352.2442,355.3173,0.1518259,0.4119779,-0.109041,-0.9046457,0,0,0,0.7774516,-0.1384606,-0.9959543,-0.406951,-0.05298455,2.010784,0.9966877,0.002625618,0.08128142,0.008376167,0.9908487,-0.1347173,-0.08089131,0.1349519,0.9875447,moving,-15.44323,7.468693,-11.44122,-1.509405,-12.443316693110596,0.2629497004597594,9.829665698166139,2.036035109369432,9.555680428265289
2428,2428,05/10/2023 16:20:36.718091,2640,True,True,True,True,Eyes,1.343372,-0.3552743,-2.947905,-0.2621967,0.127163,0.9565994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097934,-0.05685756,3.07658,1.343821,-0.3561866,-2.956571,-0.06771319,-0.04069425,-0.001322372,0.9968737,352.235,355.3135,0.1662268,0.4119983,-0.1090387,-0.9046367,0,0,0,0.78049,-0.1364106,-0.995715,-0.4039447,-0.05107816,2.011029,0.9966844,0.002874598,0.08131313,0.008147549,0.9908264,-0.1348954,-0.08095497,0.1351106,0.9875178,moving,-15.3279,7.572068,-11.35756,-1.454944,-12.33999809280079,0.3541043328195208,9.861569112658694,2.0586015827894295,9.588629464753417
2429,2429,05/10/2023 16:20:36.738068,2641,True,True,True,True,Eyes,1.343457,-0.3552634,-2.947894,-0.2602884,0.1288796,0.9568909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098777,-0.05589473,3.07593,1.344216,-0.3560481,-2.956026,-0.0675731,-0.04062548,-0.001253426,0.9968862,352.2514,355.321,0.1729704,0.412019,-0.1090361,-0.9046276,0,0,0,0.7836423,-0.1346911,-0.9954343,-0.4007561,-0.04905629,2.011288,0.996696,0.002991333,0.08116735,0.007989425,0.9908646,-0.1346235,-0.08082856,0.1348272,0.9875669,moving,-15.21711,7.670764,-11.2688,-1.397195,-12.240771522280385,0.4411717951495451,9.890249353872782,2.0795002076538625,9.61863153808882
2430,2430,05/10/2023 16:20:36.758279,2642,True,True,True,True,Eyes,1.343581,-0.3552435,-2.947867,-0.2583872,0.1305736,0.9571763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098766,-0.05540749,3.07593,1.344219,-0.3559853,-2.95602,-0.06747626,-0.04062892,-0.00126936,0.9968926,352.2624,355.3208,0.1706998,0.4120398,-0.1090335,-0.9046183,0,0,0,0.7868903,-0.1328491,-0.9951696,-0.3975508,-0.04702392,2.011549,0.9966953,0.002952144,0.08117662,0.008013805,0.9908907,-0.13443,-0.08083403,0.1346363,0.9875925,moving,-15.10676,7.768081,-11.17953,-1.339158,-12.14197928247096,0.527085791606944,9.917909944944096,2.099803445811138,9.647701016060651
2431,2431,05/10/2023 16:20:36.768384,2643,True,True,True,True,Eyes,1.343699,-0.3552231,-2.947841,-0.2565591,0.1322117,0.9574432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098665,-0.05562341,3.076033,1.344179,-0.356015,-2.956107,-0.06749204,-0.04064057,-0.001325117,0.996891,352.2603,355.3199,0.1644379,0.4120621,-0.1090304,-0.9046085,0,0,0,0.7903662,-0.1309669,-0.99488,-0.3943089,-0.04496828,2.011812,0.9966932,0.002843835,0.08120729,0.008127824,0.9908861,-0.1344567,-0.08084954,0.1346721,0.9875863,moving,-15.00072,7.862153,-11.08922,-1.280469,-12.047022950796748,0.6100991383294065,9.94421285396104,2.1193476303384675,9.67550709018557
2432,2432,05/10/2023 16:20:36.788224,2644,True,True,True,True,Eyes,1.343831,-0.3552011,-2.947818,-0.2547338,0.1338322,0.9577054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098713,-0.05683663,3.075994,1.344182,-0.3559855,-2.95611,-0.06762175,-0.0406407,-0.001487373,0.9968818,352.2447,355.321,0.1463498,0.4120856,-0.1090269,-0.9045983,0,0,0,0.7935997,-0.128854,-0.9946337,-0.3911629,-0.04297353,2.012069,0.9966922,0.00253092,0.08122911,0.00846186,0.9908502,-0.1347008,-0.08082679,0.1349427,0.9875513,moving,-14.89487,7.955146,-11.00155,-1.223531,-11.952273890784785,0.6922187348406927,9.970258376427815,2.1386848676350483,9.70304167672396
2433,2433,05/10/2023 16:20:36.808104,2645,True,True,True,True,Eyes,1.343956,-0.3551809,-2.947793,-0.2529801,0.1353948,0.9579506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098283,-0.05759972,3.076161,1.344127,-0.3559854,-2.956164,-0.06770475,-0.04070549,-0.001586497,0.9968734,352.2347,355.3142,0.1358241,0.4121103,-0.109023,-0.9045875,0,0,0,0.7970126,-0.1264993,-0.9943602,-0.387971,-0.04094961,2.012328,0.9966811,0.002348837,0.08137126,0.008674982,0.9908271,-0.134857,-0.0809416,0.1351153,0.9875182,moving,-14.79322,8.044783,-10.91256,-1.165772,-11.861270743324717,0.771353111604486,9.99469086283438,2.1569667991205685,9.729048517880017
2434,2434,05/10/2023 16:20:36.818371,2646,True,True,True,True,Eyes,1.344076,-0.3551621,-2.947772,-0.2512173,0.136925,0.958197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098212,-0.05831999,3.076119,1.344111,-0.3560095,-2.956112,-0.06777879,-0.04072084,-0.001709216,0.9968676,352.2256,355.3134,0.1221484,0.412136,-0.1090188,-0.9045763,0,0,0,0.8005888,-0.1246131,-0.9940529,-0.384431,-0.03870487,2.012616,0.9966778,0.002112294,0.08141826,0.008927741,0.9908062,-0.1349937,-0.08095486,0.1352722,0.9874957,moving,-14.69099,8.132429,-10.81384,-1.101727,-11.769850404220424,0.848891278678308,10.015085079760231,2.1722954592070627,9.751366080175567
2435,2435,05/10/2023 16:20:36.838241,2647,True,True,True,True,Eyes,1.34419,-0.3551438,-2.947752,-0.2495229,0.1383903,0.9584292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097569,-0.0586592,3.076418,1.344062,-0.3560569,-2.956208,-0.06780393,-0.04082013,-0.001793396,0.9968618,352.2224,355.3026,0.1133422,0.4121626,-0.1090143,-0.9045647,0,0,0,0.8030534,-0.1232468,-0.9939255,-0.3815192,-0.03685844,2.012853,0.996661,0.001959994,0.08162723,0.009111064,0.9907988,-0.1350358,-0.08114083,0.1353287,0.9874727,moving,-14.59277,8.216314,-10.73261,-1.049057,-11.682029228766352,0.9231236312078472,10.037327084101673,2.188810936116383,9.77514377026801
2436,2436,05/10/2023 16:20:36.858517,2648,True,True,True,True,Eyes,1.34428,-0.3551264,-2.947735,-0.2477965,0.1398121,0.9586707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097588,-0.0583877,3.076388,1.344025,-0.3560525,-2.956197,-0.06777006,-0.04080996,-0.0017661,0.9968644,352.2264,355.3035,0.116248,0.4121896,-0.1090096,-0.904553,0,0,0,0.8061398,-0.1200505,-0.993767,-0.378446,-0.03490987,2.013103,0.9966629,0.002010263,0.08160338,0.00905251,0.9908082,-0.134971,-0.08112463,0.1352593,0.9874836,moving,-14.49257,8.297494,-10.64685,-0.9934852,-11.592616966769285,0.99525519121981,10.05543916560747,2.2021724499005737,9.795067996222539
2437,2437,05/10/2023 16:20:36.878146,2649,True,True,True,True,Eyes,1.344367,-0.3551106,-2.947719,-0.2461315,0.1411711,0.9589005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097711,-0.05768365,3.076359,1.343935,-0.3560461,-2.956239,-0.06770687,-0.04076866,-0.001632829,0.9968708,352.2343,355.3073,0.1309877,0.4122164,-0.1090048,-0.9045414,0,0,0,0.8092414,-0.1163179,-0.9937586,-0.3752694,-0.03289552,2.013361,0.9966704,0.002265198,0.08150326,0.008776075,0.9908262,-0.1348568,-0.08106105,0.1351231,0.9875074,moving,-14.39595,8.375029,-10.55818,-0.93605,-11.506429640271168,1.0642003309114427,10.070981616363968,2.2136347410053303,9.81253081535401
2438,2438,05/10/2023 16:20:36.888272,2650,True,True,True,True,Eyes,1.344407,-0.3550968,-2.947709,-0.2444588,0.1425601,0.9591228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098073,-0.05707181,3.076247,1.34392,-0.3560503,-2.956251,-0.06768765,-0.04069768,-0.001435501,0.9968752,352.2374,355.314,0.1530896,0.412243,-0.1089999,-0.9045299,0,0,0,0.8128818,-0.1135265,-0.993382,-0.3720301,-0.03084183,2.013625,0.9966832,0.00264743,0.08133536,0.008371492,0.9908327,-0.1348354,-0.08094668,0.1350691,0.9875242,moving,-14.29896,8.454313,-10.46772,-0.8775062,-11.419853043872465,1.1345977205605875,10.08767810346309,2.2260097754433,9.831150467183573
2439,2439,05/10/2023 16:20:36.908241,2651,True,True,True,True,Eyes,1.344446,-0.3550834,-2.9477,-0.2428423,0.1438997,0.9593333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098714,-0.05638415,3.07608,1.343892,-0.3560606,-2.956315,-0.06767976,-0.0405754,-0.00118206,0.9968811,352.2394,355.3261,0.1813131,0.412268,-0.108995,-0.904519,0,0,0,0.8160236,-0.11246,-0.9929938,-0.368871,-0.0288384,2.013882,0.9967045,0.003135522,0.0810577,0.007849013,0.9908361,-0.1348414,-0.0807377,0.1350333,0.9875461,moving,-14.20526,8.530746,-10.37948,-0.8204084,-11.336219805021182,1.2024749181924983,10.103498464444847,2.237723837638028,9.84886000998515
2440,2440,05/10/2023 16:20:36.918333,2652,True,True,True,True,Eyes,1.344468,-0.3550704,-2.947693,-0.2411091,0.1455928,0.9595151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099502,-0.05672821,3.075812,1.343889,-0.3560584,-2.956336,-0.06778173,-0.04044106,-0.001076028,0.9968798,352.2282,355.3407,0.1929682,0.4122917,-0.1089902,-0.9045088,0,0,0,0.818362,-0.1115472,-0.992887,-0.3655835,-0.0267539,2.014149,0.9967267,0.003336988,0.0807756,0.007627671,0.9908089,-0.1350534,-0.08048386,0.1352275,0.9875403,moving,-14.10537,8.628004,-10.28762,-0.7610139,-11.24641820715321,1.287745330636704,10.135525254717706,2.262014232306974,9.882366765790012
2441,2441,05/10/2023 16:20:36.943269,2653,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100341,-0.05641189,3.075523,1.34386,-0.3560716,-2.956353,-0.06775222,-0.04029771,-0.001033714,0.9968875,352.2318,355.357,0.1965829,0.4123136,-0.1089855,-0.9044994,0,0,0,0.8214083,-0.1104667,-0.9926051,-0.3620575,-0.02451822,2.014436,0.9967501,0.003399525,0.08048464,0.007521512,0.9908171,-0.1349994,-0.08020449,0.135166,0.9875715,moving,-14.00936,8.721437,-10.18907,-0.6973273,-11.160106674607029,1.369664956488024,10.16404135287999,2.2837182864384413,9.912538996062132
2442,2442,05/10/2023 16:20:36.952431,2654,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100424,-0.05654362,3.075514,1.343843,-0.3560638,-2.956386,-0.06778909,-0.04027886,-0.0009923241,0.9968857,352.2277,355.3588,0.2013812,0.412334,-0.1089809,-0.9044906,0,0,0,0.8243409,-0.1093075,-0.9922751,-0.3591191,-0.02265503,2.014675,0.9967532,0.003482468,0.08044139,0.007439403,0.9908073,-0.135076,-0.08017231,0.1352359,0.9875645,moving,-14.00936,8.721437,-10.10691,-0.644264,-11.160106674607029,1.369664956488024,10.146204769464344,2.2726929130844415,9.896350550691213
2443,2443,05/10/2023 16:20:36.978424,2655,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100149,-0.05706996,3.075664,1.343778,-0.3560829,-2.956478,-0.06785888,-0.04031365,-0.001034908,0.9968795,352.2195,355.3551,0.1970742,0.4123523,-0.1089767,-0.9044828,0,0,0,0.827364,-0.107513,-0.9920583,-0.3559582,-0.02065067,2.014932,0.9967474,0.003407922,0.08051617,0.007534636,0.9907882,-0.1352108,-0.08023525,0.1353777,0.9875399,moving,-14.00936,8.721437,-10.01851,-0.5871934,-11.160106674607029,1.369664956488024,10.128054287290533,2.2655104490667965,9.87995804504096
2444,2444,05/10/2023 16:20:36.988540,2656,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099582,-0.05710244,3.075869,1.343749,-0.3561068,-2.95649,-0.0678425,-0.040404,-0.001092179,0.9968771,352.2212,355.3451,0.1911031,0.4123688,-0.1089729,-0.9044757,0,0,0,0.8303835,-0.1054677,-0.9918844,-0.3528336,-0.0186695,2.015186,0.9967327,0.003304679,0.08070382,0.007659753,0.9907925,-0.135173,-0.08040744,0.1353495,0.9875298,moving,-14.00936,8.721437,-9.931101,-0.5307961,-11.160106674607029,1.369664956488024,10.111182611733238,2.263229368721574,9.864807526708423
2445,2445,05/10/2023 16:20:37.008230,2657,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099188,-0.05767089,3.076043,1.343714,-0.3561485,-2.956547,-0.06791525,-0.04046435,-0.001154033,0.9968695,352.2126,355.3385,0.1847905,0.4123836,-0.1089695,-0.9044693,0,0,0,0.8337188,-0.1028012,-0.991764,-0.3496571,-0.01665533,2.015445,0.9967226,0.003195452,0.08083209,0.007797131,0.9907724,-0.1353119,-0.08051859,0.1354987,0.9875003,moving,-14.00936,8.721437,-9.842213,-0.4734727,-11.160106674607029,1.369664956488024,10.09512152035641,2.2658332150300438,9.85047997884717
2446,2446,05/10/2023 16:20:37.018137,2658,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098536,-0.05740833,3.076337,1.343711,-0.3561867,-2.956603,-0.06787294,-0.0405694,-0.001157249,0.9968682,352.2174,355.3265,0.1850444,0.412397,-0.1089665,-0.9044636,0,0,0,0.8369669,-0.1003164,-0.9915965,-0.3465208,-0.01466668,2.0157,0.9967056,0.00319988,0.08104178,0.007814378,0.9907839,-0.1352268,-0.08072759,0.1354146,0.9874947,moving,-14.00936,8.721437,-9.754422,-0.4168893,-11.160106674607029,1.369664956488024,10.080352421870758,2.273263186654934,9.837402863588101
2447,2447,05/10/2023 16:20:37.038281,2659,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09871,-0.05753699,3.076311,1.343696,-0.3561028,-2.95666,-0.06786616,-0.04053975,-0.001191654,0.9968698,352.218,355.3302,0.1808126,0.412409,-0.1089637,-0.9044585,0,0,0,0.8400396,-0.09794796,-0.9914181,-0.3432994,-0.01262411,2.015962,0.9967102,0.003126706,0.08098744,0.0078784,0.9907855,-0.1352108,-0.08066395,0.1354041,0.9875014,moving,-14.00936,8.721437,-9.664228,-0.358786,-11.160106674607029,1.369664956488024,10.066311232380658,2.2858687009818497,9.825084093580234
2448,2448,05/10/2023 16:20:37.052680,2660,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099189,-0.05721706,3.076161,1.343687,-0.3561446,-2.956675,-0.06783222,-0.04045903,-0.001166426,0.9968755,352.222,355.3393,0.1829262,0.4124198,-0.1089612,-0.9044538,0,0,0,0.8428969,-0.09522246,-0.9913594,-0.3401265,-0.01061201,2.01622,0.9967234,0.003163286,0.08082345,0.007814412,0.9907949,-0.1351461,-0.08050697,0.1353349,0.9875237,moving,-14.00936,8.721437,-9.575365,-0.3015632,-11.160106674607029,1.369664956488024,10.053598573109284,2.303130418859221,9.814050344284764
2449,2449,05/10/2023 16:20:37.068493,2661,True,True,True,True,Eyes,1.344489,-0.3550575,-2.947688,-0.2394427,0.1472198,0.9596841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099427,-0.05627906,3.076113,1.343657,-0.3561509,-2.956707,-0.06771984,-0.04041036,-0.001065735,0.9968852,352.2354,355.3442,0.193621,0.4124295,-0.108959,-0.9044496,0,0,0,0.8461964,-0.09273554,-0.9910815,-0.3367707,-0.008484215,2.016493,0.9967317,0.003348335,0.08071333,0.007597998,0.9908258,-0.1349317,-0.08042464,0.1351039,0.987562,moving,-14.00936,8.721437,-9.481357,-0.2410655,-11.160106674607029,1.369664956488024,10.041377506623045,2.326510922701917,9.803588532873837
