,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3357,3357,4353,05/04/2023 16:09:17.113967,4571,True,True,True,True,Eyes,2.151692,0.1023508,-3.134952,-0.803003,-0.3844534,0.4553919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081438,1.171165,3.080728,2.033032,0.1190281,-3.323779,0.1683417,-0.5043411,0.1725527,0.8291724,26.95043,299.1797,7.499856,0.5845797,0.02601016,-0.8109189,0.0,0.0,0.0,1.077701,-0.4561802,-2.489253,0.1869741,0.09325729,1.423054,0.4317313,0.1163487,0.8944669,-0.4559551,0.8837732,0.1051177,-0.7782757,-0.4532194,0.4346024,moving,-60.44194,-40.17191,7.48518,3.749416,-48.61428019788521,-30.45350237167446,80.88990362889967,65.7037979087475,71.26163337771017
3358,3358,4354,05/04/2023 16:09:17.134461,4572,True,True,True,True,Eyes,2.145995,0.1027378,-3.143181,-0.7993004,-0.3833468,0.4627787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064401,1.16363,3.099805,2.025675,0.1179107,-3.332764,0.1667288,-0.5007414,0.1726178,0.8316626,26.75639,299.7377,7.732594,0.582704,0.02610059,-0.812265,0.0,0.0,0.0,1.078391,-0.4538533,-2.48914,0.1919779,0.09384566,1.41883,0.4389222,0.1201435,0.8904566,-0.4540956,0.8848092,0.1044504,-0.7753352,-0.450198,0.442919,moving,-59.93003,-39.63695,7.705731,3.784201,-48.21538978054815,-30.0072080320828,80.37407865856953,65.33782268890035,70.99808062181411
3359,3359,4355,05/04/2023 16:09:17.154324,4573,True,True,True,True,Eyes,2.140246,0.1030556,-3.151377,-0.7955281,-0.3822356,0.4701393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047422,1.157541,3.117684,2.018017,0.1168575,-3.341518,0.1653446,-0.4970603,0.1730989,0.8340437,26.60842,300.3068,7.996027,0.5808132,0.02618962,-0.8136152,0.0,0.0,0.0,1.079093,-0.4514877,-2.489025,0.1964369,0.09413985,1.41483,0.4459357,0.1243717,0.886382,-0.4531166,0.8853959,0.103728,-0.7718982,-0.4478904,0.4511845,moving,-59.41786,-39.11202,7.904491,3.806731,-47.81558266900507,-29.56916834486656,79.8393269734108,64.95134538066179,70.70928731269242
3360,3360,4356,05/04/2023 16:09:17.164286,4574,True,True,True,True,Eyes,2.13442,0.1032908,-3.15961,-0.7916681,-0.3810852,0.4775309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027719,1.152564,3.13661,2.010172,0.1152906,-3.350266,0.1639804,-0.4929428,0.1739017,0.836586,26.47547,300.9412,8.305469,0.5789081,0.02627559,-0.8149689,0.0,0.0,0.0,1.079775,-0.449188,-2.488913,0.2016666,0.09572136,1.410033,0.4535312,0.1293014,0.8818111,-0.4526334,0.8857372,0.1029203,-0.7677452,-0.4458147,0.4602356,moving,-58.9018,-38.59101,8.13939,3.883616,-47.412190874699135,-29.13431139628508,79.36381423832889,64.62322854225553,70.47178696513322
3361,3361,4357,05/04/2023 16:09:17.184346,4575,True,True,True,True,Eyes,2.128534,0.1034284,-3.167865,-0.787706,-0.3799583,0.4849236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009413,1.148069,3.154954,2.002517,0.1134691,-3.359551,0.1626363,-0.4886245,0.1762825,0.8388803,26.43209,301.6287,8.789024,0.5769889,0.02635661,-0.8163264,0.0,0.0,0.0,1.080481,-0.4468099,-2.488797,0.2056794,0.09746335,1.405232,0.4603412,0.1368236,0.8771349,-0.454696,0.8849478,0.1005929,-0.7624551,-0.4451367,0.4695911,moving,-58.38293,-38.08022,8.327077,3.967537,-47.005697484318375,-28.70783630833823,78.8558108364317,64.26037622805906,70.19252973971972
3362,3362,4358,05/04/2023 16:09:17.194027,4576,True,True,True,True,Eyes,2.122591,0.1034701,-3.17615,-0.7836854,-0.3788252,0.4922689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994873,1.142509,3.170925,1.99493,0.1112936,-3.368602,0.1612084,-0.4847914,0.1788616,0.8408317,26.39259,302.2487,9.281873,0.5750552,0.02643062,-0.8176873,0.0,0.0,0.0,1.081243,-0.4442412,-2.488672,0.2104158,0.09819578,1.400241,0.4659717,0.14448,0.8729239,-0.4570899,0.8840408,0.09767716,-0.7575879,-0.4445194,0.4779783,moving,-57.86518,-37.58006,8.545961,4.01146,-46.599421098665765,-28.2901256605257,78.36002925492231,63.909354581251456,69.92500159351106
3363,3363,4359,05/04/2023 16:09:17.213919,4577,True,True,True,True,Eyes,2.116605,0.1034197,-3.184438,-0.77956,-0.3777497,0.4995914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984263,1.139482,3.18363,1.987585,0.1089185,-3.377702,0.1601861,-0.4814167,0.1815523,0.8423877,26.40301,302.7966,9.747271,0.5731072,0.0264958,-0.8190517,0.0,0.0,0.0,1.081855,-0.442179,-2.488571,0.2150517,0.09975801,1.395813,0.4705535,0.1516423,0.8692433,-0.4601074,0.8827583,0.09507301,-0.7529147,-0.4446822,0.4851567,moving,-57.34568,-37.09356,8.758638,4.087947,-46.19070742084013,-27.883641147463862,77.88258712341401,63.57368174685068,69.66483078619048
3364,3364,4360,05/04/2023 16:09:17.234202,4578,True,True,True,True,Eyes,2.110572,0.1032693,-3.192752,-0.7753307,-0.3766617,0.5069402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968589,1.142888,3.197278,1.980113,0.1069935,-3.387008,0.159964,-0.4776681,0.1824783,0.8443616,26.38899,303.3518,9.985866,0.5711459,0.02655062,-0.8204188,0.0,0.0,0.0,1.082542,-0.4398644,-2.488459,0.2195983,0.1017622,1.39093,0.4770698,0.1553359,0.865029,-0.4609747,0.8822264,0.0958068,-0.7482692,-0.444463,0.4924895,moving,-56.82184,-36.61272,8.971731,4.184376,-45.77790519965578,-27.481766747288987,77.41574146751587,63.247666047739195,69.40926340886757
3365,3365,4361,05/04/2023 16:09:17.252618,4579,True,True,True,True,Eyes,2.104499,0.1030212,-3.201117,-0.7709395,-0.375656,0.5143293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945706,1.148082,3.214417,1.972913,0.1044385,-3.396034,0.1597065,-0.4731272,0.1829538,0.8468603,26.33502,304.0101,10.20282,0.5691713,0.0265935,-0.8217885,0.0,0.0,0.0,1.083259,-0.4374463,-2.488341,0.2250578,0.1029645,1.386189,0.4853571,0.1587495,0.8597831,-0.4609956,0.8820435,0.09737742,-0.7429075,-0.443619,0.5012888,moving,-56.29092,-36.14366,9.221918,4.248063,-45.35825666031411,-27.08950962031237,76.96377868661968,62.93678513940593,69.16765740917405
3366,3366,4362,05/04/2023 16:09:17.264035,4580,True,True,True,True,Eyes,2.098401,0.1026735,-3.209519,-0.7664489,-0.3746926,0.521691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925742,1.153317,3.2299,1.965748,0.1014524,-3.405351,0.1594535,-0.4687722,0.1841586,0.8490658,26.32294,304.6537,10.49295,0.5671837,0.02662306,-0.8231607,0.0,0.0,0.0,1.083954,-0.4351034,-2.488227,0.2319356,0.1065314,1.380757,0.4926764,0.1632309,0.8547665,-0.4622204,0.8813204,0.09811615,-0.7373075,-0.44343,0.5096543,moving,-55.75845,-35.68694,9.535362,4.41188,-44.93643266085812,-26.707394172547108,76.62373816829707,62.73424613877852,69.024326349251
3367,3367,4363,05/04/2023 16:09:17.284077,4581,True,True,True,True,Eyes,2.092292,0.1022651,-3.2179,-0.7618737,-0.3737817,0.5289949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907557,1.161938,3.243538,1.959097,0.09883478,-3.414907,0.1597147,-0.4646638,0.1851353,0.8510604,26.35331,305.2495,10.72111,0.565183,0.02663805,-0.8245351,0.0,0.0,0.0,1.084634,-0.4328118,-2.488115,0.2384099,0.1103496,1.376001,0.499625,0.1666955,0.8500515,-0.46355,0.8804322,0.09980237,-0.7317761,-0.4439051,0.5171576,moving,-55.22643,-35.24459,9.829649,4.585074,-44.51399580382935,-26.337114604968832,76.28037460059525,62.52530270767214,68.86890235663817
3368,3368,4364,05/04/2023 16:09:17.294377,4582,True,True,True,True,Eyes,2.086146,0.1018667,-3.226313,-0.757151,-0.3729424,0.5363173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886601,1.175292,3.256236,1.95208,0.09669696,-3.423985,0.1606291,-0.4602639,0.1857126,0.8531508,26.4256,305.869,10.8792,0.5631714,0.02663834,-0.8259103,0.0,0.0,0.0,1.085339,-0.4304359,-2.487999,0.2425961,0.113415,1.371697,0.5073359,0.1690182,0.8450108,-0.4647453,0.8794182,0.103128,-0.7256873,-0.4450353,0.5247109,moving,-54.68869,-34.81384,10.02953,4.726595,-44.08588336268131,-25.97631970044736,75.84124207815708,62.21854172605473,68.61161637910683
3369,3369,4365,05/04/2023 16:09:17.314113,4583,True,True,True,True,Eyes,2.079971,0.1015192,-3.234718,-0.7522311,-0.3720969,0.543776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859452,1.190511,3.271795,1.944977,0.09654839,-3.433258,0.1618775,-0.4552131,0.1855875,0.8556483,26.48632,306.5608,10.96321,0.5611486,0.02662568,-0.8272865,0.0,0.0,0.0,1.085996,-0.4282222,-2.487892,0.2464434,0.1158836,1.367034,0.5166768,0.1702177,0.8390895,-0.4649727,0.8787059,0.1080568,-0.7189197,-0.4459842,0.5331534,moving,-54.13742,-34.38319,10.21929,4.845384,-43.6462410384562,-25.615452100844276,75.37020061070274,61.881806454057134,68.32346662813976
3370,3370,4366,05/04/2023 16:09:17.334159,4584,True,True,True,True,Eyes,2.073779,0.1011564,-3.243167,-0.7471526,-0.3712559,0.5513003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824222,1.203754,3.291784,1.937491,0.09699364,-3.442291,0.1627472,-0.4492098,0.1853714,0.8586975,26.49005,307.3871,11.08899,0.5591151,0.0266027,-0.8286629,0.0,0.0,0.0,1.086691,-0.4258796,-2.487778,0.2599307,0.1174583,1.362423,0.5276961,0.1721406,0.831808,-0.4645711,0.8783016,0.1129599,-0.7111332,-0.4460424,0.5434478,moving,-53.57756,-33.95706,10.8014,4.927445,-43.19896964144684,-25.258207364042875,75.21073872643868,61.864477125857455,68.36130123517415
3371,3371,4367,05/04/2023 16:09:17.354075,4585,True,True,True,True,Eyes,2.067574,0.1007864,-3.25165,-0.7419562,-0.3703063,0.5589045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789136,1.214484,3.313237,1.930819,0.09649609,-3.451976,0.1631016,-0.4431711,0.1855422,0.8617259,26.45863,308.2294,11.28611,0.5570714,0.02657002,-0.8300391,0.0,0.0,0.0,1.08741,-0.4234564,-2.48766,0.2653294,0.1188266,1.357552,0.538347,0.1752093,0.8243084,-0.4643369,0.8779439,0.1166438,-0.7032595,-0.4455516,0.5539945,moving,-53.00983,-33.52676,11.05888,5.002353,-42.74528474261681,-24.897439321238554,74.76156866753712,61.55392533790064,68.09796004832991
3372,3372,4368,05/04/2023 16:09:17.364132,4586,True,True,True,True,Eyes,2.061351,0.1004981,-3.260176,-0.7366819,-0.369368,0.5664513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.760556,1.220745,3.332163,1.924201,0.09591913,-3.461407,0.1630062,-0.4378746,0.1865036,0.8642403,26.42868,308.9868,11.57075,0.555018,0.02652843,-0.8314149,0.0,0.0,0.0,1.088182,-0.4208552,-2.487533,0.2679674,0.1176074,1.354508,0.5469645,0.1796153,0.8176602,-0.4651204,0.8772907,0.1184227,-0.6960551,-0.4450834,0.5633897,moving,-52.44251,-33.10731,11.19054,4.962353,-42.29119692033301,-24.54560870802841,74.15163041522464,61.08204309106058,67.67405083748122
3373,3373,4369,05/04/2023 16:09:17.384192,4587,True,True,True,True,Eyes,2.055098,0.1002833,-3.268715,-0.731408,-0.3682961,0.5739341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739096,1.226638,3.347404,1.917482,0.0975866,-3.471015,0.1633644,-0.4336892,0.1864907,0.8662834,26.4104,309.563,11.68604,0.5529551,0.02648091,-0.8327897,0.0,0.0,0.0,1.088838,-0.4186451,-2.487425,0.2732862,0.1164032,1.35102,0.5542697,0.181409,0.8123275,-0.4648064,0.8770666,0.1212816,-0.6904637,-0.4447977,0.5704515,moving,-51.87881,-32.68848,11.43556,4.924412,-41.840149127600576,-24.194330013976263,73.64400242450544,60.71410313531124,67.35287626062954
3374,3374,4370,05/04/2023 16:09:17.397485,4588,True,True,True,True,Eyes,2.048835,0.1001165,-3.277264,-0.7260936,-0.3671969,0.5813385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718582,1.227118,3.362917,1.910609,0.09915534,-3.479697,0.1630914,-0.429914,0.1858748,0.8683466,26.29929,310.0748,11.75089,0.5508827,0.02642996,-0.8341636,0.0,0.0,0.0,1.089487,-0.4164571,-2.487319,0.2771275,0.1123962,1.347993,0.561249,0.1825769,0.8072579,-0.463038,0.8777035,0.1234193,-0.6859996,-0.4430601,0.5771503,moving,-51.3179,-32.27816,11.6173,4.766318,-41.39088756558312,-23.850089512916657,73.02830101633533,60.239245745056884,66.92607087037743
3375,3375,4371,05/04/2023 16:09:17.414141,4589,True,True,True,True,Eyes,2.0425,0.1000637,-3.285836,-0.7207896,-0.3660582,0.5886118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694011,1.232396,3.378875,1.904019,0.1000676,-3.488549,0.1633202,-0.4258777,0.1838587,0.8707185,26.16863,310.5865,11.63924,0.5488021,0.02637718,-0.8355355,0.0,0.0,0.0,1.090198,-0.4140621,-2.487202,0.2801397,0.109606,1.34473,0.5696483,0.1810695,0.8016948,-0.4592873,0.8790449,0.1278092,-0.6815835,-0.4410145,0.5839093,moving,-50.7642,-31.87751,11.76778,4.659752,-40.94709615943225,-23.51389286863077,72.42389134240887,59.771334548326784,66.49921692377389
3376,3376,4372,05/04/2023 16:09:17.434547,4590,True,True,True,True,Eyes,2.036127,0.1001103,-3.2944,-0.7154026,-0.3649587,0.5958223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666624,1.245106,3.392426,1.896474,0.1029281,-3.497037,0.1649407,-0.4221278,0.1783504,0.8733808,26.02003,310.9699,11.05292,0.5467122,0.02632568,-0.8369063,0.0,0.0,0.0,1.090848,-0.4118704,-2.487096,0.2817689,0.1056096,1.341729,0.5799987,0.1722834,0.796191,-0.4507876,0.8819714,0.1375388,-0.678522,-0.4386853,0.5892054,moving,-50.21082,-31.4887,11.86002,4.500565,-40.502756555345655,-23.18744768306324,71.74967856057492,59.2324777037271,65.99888911301461
3377,3377,4373,05/04/2023 16:09:17.453354,4591,True,True,True,True,Eyes,2.029683,0.1001948,-3.302997,-0.7099126,-0.3638094,0.6030478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633746,1.261039,3.407303,1.889184,0.1056957,-3.505548,0.1668629,-0.4176919,0.1727542,0.8762683,25.89667,311.4404,10.46292,0.5446132,0.02627792,-0.8382753,0.0,0.0,0.0,1.091541,-0.4095344,-2.486982,0.283744,0.1022813,1.338422,0.591379,0.1633636,0.7896729,-0.4421527,0.8846255,0.1481173,-0.6743677,-0.4367495,0.5953806,moving,-49.65318,-31.10193,11.96943,4.37001,-40.05464747297568,-22.86263320540304,71.10277484441588,58.72070753036751,65.5213463723445
3378,3378,4374,05/04/2023 16:09:17.464042,4592,True,True,True,True,Eyes,2.023218,0.1003586,-3.311584,-0.7043422,-0.3627681,0.610165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599217,1.274782,3.422707,1.881597,0.1064986,-3.51365,0.1682194,-0.412826,0.1683655,0.8791645,25.77233,311.9985,10.05014,0.5425045,0.0262345,-0.8396429,0.0,0.0,0.0,1.092233,-0.4072011,-2.486868,0.2867076,0.09760927,1.335909,0.6024555,0.1571513,0.7825286,-0.4349326,0.8867106,0.1567737,-0.6692391,-0.4347963,0.6025539,moving,-49.09793,-30.73322,12.11285,4.178935,-39.60732196759778,-22.552714788249524,70.46714237822069,58.219904575321216,65.05222922846596
3379,3379,4375,05/04/2023 16:09:17.484241,4593,True,True,True,True,Eyes,2.016687,0.1005751,-3.320157,-0.6987168,-0.361747,0.6171985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573859,1.294701,3.432136,1.87476,0.1085971,-3.522261,0.170685,-0.4088764,0.164796,0.8812089,25.82225,312.4345,9.648057,0.5403871,0.02619701,-0.8410084,0.0,0.0,0.0,1.09291,-0.4049207,-2.486757,0.2880938,0.09254017,1.332973,0.6113248,0.1508612,0.7768673,-0.4300175,0.8874178,0.1660559,-0.6643546,-0.4355807,0.6073735,moving,-48.54483,-30.37504,12.19568,3.971324,-39.16109760792896,-22.25149028346665,69.7788096421872,57.66415346829828,64.52428604700559
3380,3380,4376,05/04/2023 16:09:17.494218,4594,True,True,True,True,Eyes,2.010143,0.1009028,-3.328684,-0.6929749,-0.3608101,0.624181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546892,1.309991,3.442028,1.86738,0.110123,-3.529486,0.1723993,-0.4044262,0.1633547,0.883195,25.89059,312.9904,9.540088,0.5382607,0.02616623,-0.8423718,0.0,0.0,0.0,1.093626,-0.4025094,-2.48664,0.2909788,0.08741221,1.33039,0.6195094,0.1491025,0.7706988,-0.4279936,0.8871875,0.1723945,-0.6580499,-0.4366541,0.6134359,moving,-47.9898,-30.03022,12.33728,3.75917,-38.712303452897565,-21.96124286304714,69.14535022616127,57.162921623723484,64.04650078138731
3381,3381,4377,05/04/2023 16:09:17.514591,4595,True,True,True,True,Eyes,2.003565,0.101283,-3.337161,-0.687151,-0.3598182,0.6311532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518939,1.321424,3.454186,1.860433,0.1132282,-3.537048,0.1736957,-0.3997459,0.1627531,0.8851805,25.95237,313.599,9.555544,0.5361265,0.02614436,-0.8437324,0.0,0.0,0.0,1.094297,-0.4002468,-2.48653,0.2945608,0.08240819,1.327352,0.6274294,0.1492635,0.7642335,-0.427,0.8866825,0.1773843,-0.6511555,-0.4376239,0.6200661,moving,-47.43229,-29.68731,12.51209,3.552629,-38.26126478463913,-21.67253951734416,68.54357911801893,56.694291448215914,63.59773736632553
3382,3382,4378,05/04/2023 16:09:17.534455,4596,True,True,True,True,Eyes,1.997003,0.1017362,-3.345548,-0.6811944,-0.3588513,0.6381221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491287,1.328424,3.466668,1.853858,0.1151204,-3.543499,0.1741334,-0.3947588,0.1646396,0.886982,26.03322,314.3118,9.906358,0.5339853,0.02613186,-0.8450896,0.0,0.0,0.0,1.095007,-0.3978534,-2.486413,0.2958276,0.08021586,1.325047,0.6341187,0.1545833,0.7576264,-0.4295461,0.8851427,0.1789205,-0.6429493,-0.4388922,0.6276862,moving,-46.8699,-29.35146,12.58536,3.464351,-37.80558063131252,-21.38959270786699,67.91027457797031,56.18687938960736,63.10412781677772
3383,3383,4379,05/04/2023 16:09:17.554543,4597,True,True,True,True,Eyes,1.990406,0.1022421,-3.35385,-0.6751357,-0.3577987,0.6451138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461494,1.334559,3.480201,1.847414,0.1173349,-3.549945,0.1744992,-0.3897339,0.1655996,0.8889512,26.06063,315.009,10.15613,0.5318393,0.02612968,-0.8464419,0.0,0.0,0.0,1.095724,-0.3954366,-2.486295,0.2972944,0.07951863,1.322904,0.6413687,0.1584034,0.7507027,-0.4304363,0.8842537,0.181163,-0.6351148,-0.439322,0.6353151,moving,-46.30266,-29.01401,12.66559,3.439862,-37.34587683936792,-21.1052730587078,67.30905077220213,55.71005717530188,62.63791591392731
3384,3384,4380,05/04/2023 16:09:17.568971,4598,True,True,True,True,Eyes,1.983813,0.1027627,-3.362043,-0.6689078,-0.3566859,0.6521791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420107,1.341706,3.496727,1.840898,0.1192798,-3.555396,0.1748632,-0.3836752,0.1650885,0.8916065,26.00815,315.8112,10.26834,0.5296889,0.02613815,-0.8477889,0.0,0.0,0.0,1.096397,-0.3931704,-2.486185,0.298402,0.08239745,1.320744,0.6510782,0.1602065,0.7419105,-0.4285692,0.8843373,0.1851376,-0.6264389,-0.438499,0.6444324,moving,-45.72549,-28.67487,12.73135,3.569893,-36.877833217866446,-20.81944826770875,66.7602193204289,55.280295106091856,62.214487675128154
3385,3385,4381,05/04/2023 16:09:17.584477,4599,True,True,True,True,Eyes,1.977198,0.1032812,-3.37012,-0.66269,-0.3553829,0.6592003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369138,1.348022,3.516991,1.8344,0.1201061,-3.561107,0.175053,-0.3771304,0.1612406,0.895059,25.7842,316.6021,10.0158,0.5275365,0.02615663,-0.8491293,0.0,0.0,0.0,1.097102,-0.3907925,-2.486069,0.299201,0.08767,1.31939,0.6635483,0.156604,0.7315591,-0.4206752,0.8867159,0.191748,-0.6186566,-0.4349829,0.6542582,moving,-45.15126,-28.32965,12.777,3.801567,-36.41271493030421,-20.528651539694355,66.24272346853418,54.87793353538269,61.81638796801153
3386,3386,4382,05/04/2023 16:09:17.594334,4600,True,True,True,True,Eyes,1.970555,0.1038341,-3.378074,-0.6563551,-0.3539919,0.666249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319329,1.352558,3.536029,1.82722,0.1204823,-3.566553,0.1751742,-0.3709512,0.1562153,0.8985021,25.51106,317.3146,9.615989,0.5253831,0.02618409,-0.8504626,0.0,0.0,0.0,1.097801,-0.388436,-2.485955,0.2994655,0.09010397,1.317984,0.675984,0.1507574,0.7213307,-0.4106818,0.8898215,0.1988923,-0.611871,-0.4306853,0.6634184,moving,-44.5714,-27.98263,12.80111,3.910941,-35.942926573481614,-20.23630837624013,65.64148668968537,54.397341423228056,61.34079757702161
3387,3387,4383,05/04/2023 16:09:17.614269,4601,True,True,True,True,Eyes,1.963849,0.1044095,-3.385896,-0.6501018,-0.3522648,0.6732587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2717,1.355681,3.553668,1.819947,0.1217458,-3.57164,0.1753566,-0.3651122,0.1510073,0.9017428,25.24706,317.9743,9.179528,0.5232294,0.02622055,-0.8517882,0.0,0.0,0.0,1.098491,-0.38611,-2.485841,0.2975209,0.09092192,1.316709,0.6877797,0.1442899,0.7114348,-0.4003892,0.8928937,0.2059839,-0.6055142,-0.4265223,0.6718864,moving,-43.99751,-27.61962,12.73262,3.950141,-35.47933102305412,-19.93086915676901,64.92270372846482,53.802368605453374,60.75233113884533
3388,3388,4384,05/04/2023 16:09:17.634401,4602,True,True,True,True,Eyes,1.957112,0.104977,-3.39358,-0.6436701,-0.3504817,0.6803318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218063,1.354485,3.573438,1.812103,0.1230811,-3.576157,0.1750101,-0.3586399,0.1454575,0.9053127,24.91109,318.7124,8.741536,0.5210757,0.02626575,-0.853106,0.0,0.0,0.0,1.09918,-0.3837896,-2.485728,0.2978359,0.08965111,1.315838,0.700439,0.1378378,0.7002756,-0.3889002,0.8964272,0.212544,-0.5984495,-0.4212115,0.6814978,moving,-43.41388,-27.25584,12.75382,3.897672,-35.00749368549332,-19.624684402245634,64.22890185285861,53.23949976923485,60.19418689283706
3389,3389,4385,05/04/2023 16:09:17.653226,4603,True,True,True,True,Eyes,1.950339,0.1055183,-3.401108,-0.6370434,-0.3487035,0.6874456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167085,1.353532,3.591394,1.804478,0.1236356,-3.580617,0.1744698,-0.3520128,0.1423312,0.9085093,24.65918,319.5226,8.592907,0.5189234,0.02631867,-0.8544153,0.0,0.0,0.0,1.0999,-0.3813629,-2.48561,0.2976989,0.08746272,1.314429,0.7116575,0.1357874,0.6892788,-0.3814497,0.8986043,0.21681,-0.5899489,-0.4172197,0.6912946,moving,-42.82071,-26.89618,12.76136,3.806876,-34.5272459260778,-19.321782308283208,63.49837913855783,52.64168581621602,59.59869521015422
3390,3390,4386,05/04/2023 16:09:17.664310,4604,True,True,True,True,Eyes,1.94352,0.1060743,-3.408487,-0.6304902,-0.3468578,0.6943859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121656,1.355314,3.605152,1.796753,0.1232059,-3.584495,0.1739859,-0.3454167,0.1424844,0.9111062,24.54906,320.3969,8.818152,0.5167733,0.02637794,-0.8557156,0.0,0.0,0.0,1.100561,-0.3791341,-2.485502,0.295386,0.08452867,1.313822,0.720771,0.1394416,0.6790031,-0.3798321,0.8988541,0.2186063,-0.579842,-0.4154723,0.7008324,moving,-42.2389,-26.54292,12.67109,3.681222,-34.056229379817964,-19.024279452114747,62.67859093371727,51.95172925529521,58.909929317964426
3391,3391,4387,05/04/2023 16:09:17.684452,4605,True,True,True,True,Eyes,1.936669,0.1066207,-3.415692,-0.6240048,-0.3450691,0.701103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085583,1.366521,3.612026,1.78913,0.1241316,-3.588343,0.1747994,-0.3394039,0.1450541,0.9128032,24.68181,321.2365,9.256343,0.5146257,0.02644337,-0.8570069,0.0,0.0,0.0,1.101272,-0.3767401,-2.485385,0.2933589,0.08236326,1.313001,0.7275286,0.1461565,0.6703286,-0.3834668,0.8968089,0.220651,-0.5689072,-0.4175787,0.7085003,moving,-41.67014,-26.2055,12.59453,3.589406,-33.59522898608481,-18.73996708585541,61.90630689806763,51.303944659255265,58.26046621784765
3392,3392,4388,05/04/2023 16:09:17.704242,4606,True,True,True,True,Eyes,1.929807,0.1071053,-3.42273,-0.6173021,-0.3434486,0.7078002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046789,1.377399,3.618713,1.78138,0.1247495,-3.591546,0.1756742,-0.3333929,0.1461077,0.9146805,24.75848,322.0408,9.517274,0.512482,0.02651417,-0.8582883,0.0,0.0,0.0,1.10198,-0.3743536,-2.485269,0.2924585,0.08068249,1.31204,0.7350034,0.1501467,0.6612307,-0.3844209,0.8955822,0.223949,-0.5585612,-0.4187942,0.7159755,moving,-41.09304,-25.88423,12.56601,3.518912,-33.126006262323585,-18.468855347483323,61.186913685645756,50.70722101479726,57.65840174431556
